tamil,arwi
ஃ,اَكْ
அ,اَ
ஆ,اٰ
இ,اِ
ஈ,اِيْ
உ,اُ
ஊ,اُوْ
எ,اࣣ
ஏ,اࣣيْ
ஐ,اَيْ
ஒ,اٗ
ஓ,اٗوْ
ஔ,اَوْ
்,ْ
ா,اٰ
ி,اِ
ீ,اِيْ
ு,اُ
ூ,اُوْ
ெ,اࣣ
ே,اࣣيْ
ை,اَيْ
ொ,اٗ
ோ,اٗوْ
ௌ,اَوْ
க,كَ
ங,ࢳَ
ச,چَ
ஞ,ݧَ
ட,ڊَ
ண,ڹَ
த,تَ
ந,نَ
ப,ڣَ
ம,مَ
ய,يَ
ர,ڔَ
ல,لَ
வ,وَ
ழ,ۻَ
ள,صَ࣭
ற,رَ
ன,نَ
ஷ,شَ
ஸ,سَ
ஜ,جَ
ஹ,هَ
க்ஷ,كْشَ
வணக்கம்,وَڹَكَّمْ
எப்படி இருக்கிறீர்கள்,اࣣڣَّڊِ اِڔُكِّرِيْڔْࢴَصْ࣭
நன்றி,نَنْرِ
தமிழ்,تَمِۻْ
மொழி,مٗۻِ
நல்லது,نَلَّدُ
அருமை,اَڔُمَيْ
புத்தகம்,ڣُتَّࢴَمْ
பள்ளி,ڣَصِّ࣭
மாணவர்,مَاڹَوَڔْ
ஆசிரியர்,اٰچِڔِيَڔْ
மருந்து,مَڔُنْدُّ
மருத்துவமனை,مَڔُتُّوَمَنَيْ
விமானம்,وِمَانَمْ
ரயில்,ڔَيِلْ
நாடு,نَاڊُ
குடும்பம்,كُڊُمْبَمْ
அன்பு,اَنْبُ
மகிழ்ச்சி,مَࢴِۻْچِّ
இரக்கம்,اِڔَكَّمْ
உணவு,اُڹَوُ
நேரம்,نࣣيْڔَمْ
விவசாயம்,وِوَچَايَمْ
மழை,مَۻَيْ
கடல்,كَڊَلْ
நதி,نَدِ
மலை,مَلَيْ
வெளி,وࣣصِ࣭
சந்தோஷம்,چَنْدٗوْشَمْ
கல்வி,كَلْوِ
நம்பிக்கை,نَمْبِكَّيْ
பணம்,ڣَڹَمْ
வணிகம்,وَڹِࢴَمْ
விதி,وِدِ
பயணம்,ڣَيَڹَمْ
நட்பு,نَڊْڣُ
மழலை,مَۻَلَيْ
பழம்,ڣَۻَمْ
காய்கறி,كَايْࢴَرِ
சூடான,چُوْڊَانَ
குளிர்,كُصِ࣭ڔْ
பசுமை,ڣَچُمَيْ
மனம்,مَنَمْ
தலைமுறை,تَلَيْمُرَيْ
வெற்றி,وࣣرِّ
தோல்வி,تٗوْلْوِ
ஆசை,اٰچَيْ
நோக்கம்,نٗوْكَّمْ
நியாயம்,نِيَايَمْ
சாதனை,چَادَنَيْ
உழைப்பு,اُۻَيْڣُّ
படிப்பு,ڣَڊِڣُّ
அறிவு,اَرِوُ
பண்பாடு,ڣَڹْڣَاڊُ
குறள்,كُرَصْ࣭
பழமொழி,ڣَۻَمٗۻِ
அரசு,اَڔَچُ
சட்டம்,چَڊَّمْ
நீதிமன்றம்,نِيْدِمَنْرَمْ
சமூகம்,چَمُوْࢴَمْ
நம்பிக்கை,نَمْبِكَّيْ
அறிவு,اَرِوُ
மதிப்பு,مَدِڣُّ
அமைதி,اَمَيْدِ
பொறுமை,ڣٗرُمَيْ
நல்லாசிரியர்,نَلَّاچِڔِيَڔْ
மாணவன்,مَاڹَوَنْ
மணல்,مَڹَلْ
பக்கம்,ڣَكَّمْ
அன்பு,اَنْبُ
தொழில்நுட்பம்,تٗۻِلْنُڊْڣَمْ
அரசியல்,اَڔَچِيَلْ
அரசாங்கம்,اَڔَچَاࢳْࢴَمْ
திறமை,تِرَمَيْ
புத்தம்,ڣُتَّمْ
சுற்றுப்புறம்,چُرُّڣُّرَمْ
கல்லூரி,كَلُّوْڔِ
இலக்கு,اِلَكُّ
கணிதம்,كَڹِدَمْ
அறிவியல்,اَرِوِيَلْ
கலை,كَلَيْ
சங்கீதம்,چَࢳْࢴِيْدَمْ
இசை,اِچَيْ
வாய்ப்பு,وَايْڣُّ
வாழ்க்கை,وَاۻْكَّيْ
உலகம்,اُلَࢴَمْ
கடமை,كَڊَمَيْ
பிரியாவிடை,ڣِڔِيَاوِڊَيْ
களிமண் மற்றும் பதிவு,كَصِ࣭مَڹْ مَرُّمْ ڣَدِوُ
